GO:0050435,GO:0034205,GO:1902003,GO:1902991,GO:0042987,GO:0042982,GO:1902992,GO:1902430,GO:0006066,GO:1990000,GO:0090209,GO:1900272,GO:0006898,GO:0031532,GO:0060291,GO:0043393,GO:0061097,GO:0002313,GO:0034248,GO:0032092,GO:1902905,GO:0030100,GO:0070997,GO:2000403,GO:0051000,GO:0032959,GO:0050730,GO:0006874,GO:0002335,GO:0035235,GO:0032957,GO:0032459,GO:0055074,GO:0002021,GO:0032770,GO:0051604,GO:0072503,GO:0014009,GO:0019934,GO:0030225,GO:0070374,GO:0018108,GO:0043112,GO:0018212,GO:0019433,GO:2000310,GO:0038083,GO:2000249,GO:0033619,GO:0008203,GO:0051235,GO:0090207,GO:1902652,GO:2000401,GO:0098815,GO:0097242,GO:1905245,GO:0045862,GO:0032958,GO:0046461,GO:0046464,GO:2001257,GO:1900271,GO:0016125,GO:0048259,GO:0050806,GO:0009896,GO:0045732,GO:0106027,GO:0022604,GO:1902004,GO:0006816,GO:0046165,GO:0051098,GO:0051099,GO:1902903,GO:1900221,GO:0042063,GO:0050999,GO:1902993,GO:0044242,GO:0048168,GO:0048167,GO:0051353,GO:1901214,GO:0061098,GO:0050731,GO:0043647,GO:0070838,GO:0051924,GO:1900449,GO:0072511,GO:0007626,GO:0034250,GO:0016485,GO:0045807,GO:0070372,GO:0006869,GO:0034249,GO:1901215,GO:0032768,GO:0046503,GO:0016358,GO:0010951,GO:0065005,GO:0070371,GO:0007015,GO:0099601,GO:0007229,GO:0010876,GO:0010466,GO:1904684,GO:0015909,GO:0007220,GO:0060079
0.081,0.08,0.187,0.169,0.034,0.035,0.157,0.175,0.043,0.676,0.19,0.317,0.354,0.298,0.344,0.172,0.209,0.084,0.254,0.158,1.0,0.501,0.093,0.368,0.281,0.08,0.216,0.177,0.088,0.207,0.081,0.455,0.177,0.031,0.318,0.039,0.178,0.086,0.197,0.084,0.33,0.097,0.096,0.1,0.08,0.187,0.08,0.418,0.033,0.034,0.182,0.203,0.037,0.219,0.2,0.032,0.161,0.408,0.086,0.083,0.083,0.227,0.338,0.036,0.468,0.395,0.388,0.342,0.313,0.199,0.317,0.04,0.04,0.185,0.172,0.933,0.155,0.102,0.155,0.304,0.103,0.198,0.216,0.343,0.215,0.356,0.366,0.089,0.04,0.19,0.201,0.041,0.035,0.414,0.038,0.622,0.19,0.042,0.231,0.202,0.174,0.089,0.333,0.209,0.312,0.192,0.827,0.206,0.19,0.043,0.216,0.182,0.034,0.079,0.21
0.083,0.082,0.191,0.173,0.035,0.035,0.161,0.179,0.044,0.298,0.194,0.179,0.856,0.368,0.194,0.177,0.214,0.086,0.262,0.162,0.501,1.0,0.095,0.425,0.148,0.082,0.222,0.181,0.09,0.212,0.083,0.466,0.182,0.032,0.168,0.04,0.183,0.088,0.201,0.086,0.186,0.1,0.099,0.103,0.082,0.433,0.082,0.427,0.034,0.034,0.329,0.208,0.038,0.458,0.204,0.033,0.165,0.231,0.088,0.085,0.085,0.53,0.191,0.037,0.932,0.224,0.206,0.181,0.321,0.204,0.179,0.376,0.041,0.19,0.177,0.536,0.158,0.105,0.158,0.161,0.106,0.203,0.222,0.182,0.221,0.201,0.207,0.091,0.382,0.535,0.206,0.384,0.036,0.235,0.039,0.924,0.194,0.402,0.237,0.207,0.178,0.092,0.342,0.214,0.319,0.197,0.441,0.211,0.194,0.355,0.221,0.186,0.325,0.08,0.216
0.082,0.081,0.079,0.034,0.034,0.035,0.031,0.074,0.044,0.081,0.081,0.074,0.098,0.083,0.081,0.038,0.089,0.085,0.108,0.035,0.093,0.095,1.0,0.087,0.029,0.081,0.092,0.1,0.089,0.088,0.082,0.087,0.039,0.031,0.033,0.039,0.101,0.087,0.084,0.085,0.077,0.098,0.098,0.101,0.081,0.079,0.081,0.079,0.033,0.034,0.04,0.087,0.038,0.093,0.085,0.032,0.032,0.096,0.087,0.084,0.084,0.097,0.079,0.036,0.089,0.093,0.04,0.035,0.087,0.04,0.074,0.04,0.041,0.041,0.038,0.099,0.031,0.103,0.031,0.031,0.105,0.084,0.092,0.035,0.975,0.084,0.086,0.09,0.041,0.038,0.086,0.041,0.036,0.097,0.038,0.088,0.081,0.043,0.098,0.916,0.035,0.09,0.092,0.089,0.087,0.082,0.099,0.088,0.081,0.043,0.092,0.077,0.035,0.079,0.09
0.076,0.075,0.176,0.158,0.032,0.032,0.148,0.165,0.039,0.075,0.179,0.3,0.284,0.077,0.323,0.16,0.195,0.392,0.234,0.148,0.368,0.425,0.087,1.0,0.265,0.075,0.202,0.164,0.407,0.194,0.076,0.191,0.164,0.029,0.298,0.036,0.165,0.081,0.184,0.392,0.311,0.09,0.09,0.093,0.075,0.358,0.075,0.176,0.031,0.031,0.296,0.191,0.035,0.93,0.187,0.03,0.151,0.379,0.08,0.078,0.078,0.431,0.318,0.033,0.399,0.368,0.359,0.319,0.081,0.184,0.3,0.297,0.037,0.171,0.16,0.216,0.146,0.095,0.146,0.286,0.095,0.186,0.202,0.321,0.201,0.334,0.343,0.083,0.302,0.435,0.188,0.303,0.033,0.385,0.035,0.396,0.179,0.316,0.214,0.19,0.162,0.084,0.085,0.195,0.08,0.181,0.091,0.193,0.179,0.317,0.201,0.172,0.261,0.074,0.197
0.121,0.119,0.252,0.27,0.128,0.13,0.256,0.239,0.154,0.119,0.256,0.235,0.03,0.026,0.251,0.404,0.427,0.027,0.323,0.498,0.281,0.148,0.029,0.265,1.0,0.119,0.284,0.14,0.028,0.139,0.121,0.137,0.14,0.026,0.892,0.143,0.14,0.027,0.133,0.027,0.359,0.14,0.139,0.143,0.119,0.343,0.119,0.128,0.126,0.127,0.143,0.27,0.139,0.145,0.135,0.026,0.403,0.426,0.126,0.124,0.123,0.403,0.247,0.133,0.14,0.281,0.451,0.408,0.027,0.156,0.347,0.031,0.146,0.428,0.532,0.153,0.128,0.031,0.946,0.371,0.147,0.134,0.144,0.82,0.144,0.514,0.391,0.13,0.032,0.151,0.136,0.032,0.028,0.432,0.139,0.27,0.256,0.033,0.299,0.137,0.841,0.131,0.029,0.427,0.027,0.131,0.03,0.373,0.13,0.033,0.438,0.382,0.028,0.118,0.141
0.164,0.162,0.16,0.17,0.173,0.175,0.16,0.151,0.677,0.16,0.162,0.066,0.084,0.072,0.071,0.032,0.373,0.074,0.209,0.03,0.08,0.082,0.081,0.075,0.119,1.0,0.384,0.085,0.077,0.076,0.988,0.075,0.033,0.028,0.133,0.194,0.086,0.076,0.073,0.074,0.33,0.406,0.191,0.197,0.162,0.07,0.343,0.07,0.169,0.549,0.034,0.172,0.601,0.08,0.074,0.028,0.163,0.188,0.937,0.168,0.167,0.083,0.07,0.487,0.077,0.08,0.158,0.177,0.076,0.034,0.151,0.034,0.753,0.034,0.032,0.085,0.027,0.088,0.126,0.16,0.202,0.073,0.079,0.143,0.079,0.353,0.362,0.905,0.035,0.032,0.074,0.035,0.031,0.191,0.188,0.076,0.343,0.036,0.192,0.075,0.14,0.179,0.08,0.176,0.075,0.347,0.084,0.076,0.071,0.036,0.181,0.156,0.03,0.16,0.077
0.271,0.335,0.447,0.487,0.365,0.372,0.455,0.42,0.247,0.335,0.347,0.174,0.096,0.081,0.188,0.17,0.966,0.083,0.481,0.157,0.216,0.222,0.092,0.202,0.284,0.384,1.0,0.175,0.087,0.206,0.389,0.202,0.175,0.031,0.321,0.418,0.176,0.085,0.195,0.083,0.618,0.935,0.35,0.902,0.212,0.185,0.772,0.185,0.356,0.229,0.18,0.372,0.215,0.217,0.198,0.032,0.467,0.583,0.411,0.221,0.219,0.225,0.185,0.242,0.207,0.216,0.391,0.51,0.085,0.197,0.42,0.039,0.23,0.183,0.17,0.231,0.153,0.101,0.303,0.455,0.273,0.197,0.214,0.347,0.213,0.909,0.936,0.425,0.04,0.188,0.199,0.04,0.035,0.433,0.403,0.206,0.643,0.042,0.437,0.201,0.34,0.237,0.091,0.541,0.085,0.569,0.097,0.205,0.188,0.042,0.559,0.472,0.034,0.358,0.209
0.086,0.085,0.149,0.164,0.036,0.037,0.152,0.14,0.047,0.085,0.152,0.362,0.105,0.087,0.394,0.186,0.168,0.09,0.208,0.17,0.177,0.181,0.1,0.164,0.14,0.085,0.175,1.0,0.094,0.167,0.086,0.164,0.999,0.033,0.159,0.042,0.992,0.092,0.158,0.09,0.146,0.105,0.104,0.108,0.085,0.149,0.085,0.149,0.035,0.036,0.511,0.164,0.04,0.177,0.416,0.034,0.156,0.183,0.092,0.089,0.088,0.185,0.387,0.038,0.168,0.177,0.197,0.172,0.092,0.195,0.14,0.043,0.043,0.2,0.186,0.189,0.149,0.111,0.149,0.152,0.112,0.413,0.453,0.173,0.174,0.158,0.163,0.095,0.044,0.186,0.162,0.044,0.038,0.186,0.04,0.167,0.152,0.046,0.188,0.163,0.169,0.096,0.098,0.168,0.092,0.154,0.106,0.166,0.152,0.046,0.174,0.146,0.037,0.084,0.44
0.078,0.077,0.075,0.032,0.032,0.033,0.03,0.071,0.041,0.077,0.077,0.071,0.092,0.079,0.077,0.036,0.084,0.961,0.101,0.033,0.088,0.09,0.089,0.407,0.028,0.077,0.087,0.094,1.0,0.083,0.078,0.082,0.037,0.204,0.031,0.037,0.094,0.362,0.079,0.632,0.074,0.092,0.092,0.095,0.077,0.075,0.077,0.075,0.032,0.032,0.038,0.082,0.036,0.436,0.214,0.209,0.031,0.09,0.082,0.08,0.079,0.091,0.075,0.034,0.084,0.088,0.038,0.033,0.082,0.289,0.071,0.038,0.038,0.038,0.036,0.093,0.201,0.426,0.029,0.03,0.098,0.08,0.087,0.033,0.086,0.079,0.081,0.085,0.038,0.036,0.081,0.038,0.034,0.092,0.036,0.083,0.077,0.04,0.092,0.081,0.033,0.085,0.383,0.084,0.082,0.078,0.093,0.083,0.077,0.04,0.087,0.074,0.033,0.075,0.225
0.077,0.076,0.179,0.161,0.032,0.033,0.15,0.168,0.04,0.076,0.182,0.295,0.092,0.078,0.318,0.163,0.199,0.239,0.239,0.151,0.207,0.212,0.088,0.194,0.139,0.076,0.206,0.167,0.083,1.0,0.077,0.194,0.167,0.228,0.157,0.037,0.168,0.082,0.367,0.08,0.341,0.092,0.091,0.095,0.076,0.905,0.076,0.179,0.032,0.032,0.172,0.194,0.035,0.208,0.472,0.03,0.154,0.214,0.082,0.08,0.079,0.216,0.313,0.034,0.199,0.364,0.189,0.168,0.082,0.188,0.168,0.038,0.038,0.174,0.163,0.22,0.148,0.097,0.148,0.15,0.097,0.332,0.361,0.169,0.205,0.188,0.193,0.084,0.038,0.18,0.907,0.038,0.034,0.217,0.036,0.197,0.355,0.04,0.219,0.193,0.165,0.085,0.087,0.199,0.082,0.359,0.093,0.384,0.45,0.04,0.205,0.175,0.033,0.075,0.496
0.166,0.164,0.161,0.172,0.175,0.178,0.162,0.152,0.688,0.162,0.164,0.067,0.085,0.073,0.072,0.033,0.378,0.075,0.212,0.031,0.081,0.083,0.082,0.076,0.121,0.988,0.389,0.086,0.078,0.077,1.0,0.076,0.034,0.028,0.135,0.197,0.087,0.076,0.074,0.075,0.334,0.412,0.194,0.2,0.164,0.07,0.347,0.07,0.171,0.556,0.034,0.174,0.61,0.081,0.075,0.028,0.165,0.191,0.89,0.17,0.169,0.084,0.07,0.494,0.078,0.081,0.161,0.179,0.076,0.034,0.152,0.035,0.648,0.035,0.033,0.086,0.027,0.089,0.128,0.162,0.206,0.074,0.08,0.144,0.08,0.358,0.367,0.917,0.035,0.033,0.075,0.035,0.031,0.193,0.191,0.077,0.347,0.037,0.195,0.076,0.142,0.181,0.081,0.179,0.076,0.351,0.086,0.077,0.072,0.037,0.184,0.158,0.031,0.161,0.078
0.076,0.075,0.176,0.158,0.032,0.032,0.148,0.165,0.039,0.274,0.179,0.165,0.328,0.28,0.179,0.16,0.195,0.079,0.234,0.148,0.455,0.466,0.087,0.191,0.137,0.075,0.202,0.164,0.082,0.194,0.076,1.0,0.164,0.029,0.154,0.036,0.165,0.081,0.184,0.079,0.172,0.09,0.09,0.093,0.075,0.176,0.075,0.393,0.031,0.031,0.168,0.191,0.035,0.204,0.187,0.03,0.151,0.209,0.08,0.078,0.078,0.211,0.176,0.033,0.437,0.203,0.186,0.165,0.293,0.184,0.165,0.037,0.037,0.171,0.16,0.484,0.146,0.095,0.146,0.148,0.095,0.186,0.202,0.166,0.201,0.184,0.19,0.083,0.037,0.176,0.188,0.037,0.033,0.213,0.035,0.434,0.179,0.039,0.214,0.19,0.162,0.084,0.311,0.195,0.561,0.181,0.331,0.193,0.179,0.039,0.201,0.172,0.032,0.074,0.197
0.034,0.033,0.149,0.164,0.036,0.037,0.152,0.14,0.047,0.033,0.152,0.362,0.041,0.034,0.395,0.186,0.169,0.035,0.208,0.17,0.177,0.182,0.039,0.164,0.14,0.033,0.175,0.999,0.037,0.167,0.034,0.164,1.0,0.033,0.159,0.042,0.984,0.036,0.158,0.035,0.146,0.041,0.04,0.042,0.033,0.149,0.033,0.149,0.035,0.036,0.511,0.164,0.04,0.177,0.417,0.034,0.156,0.183,0.036,0.035,0.034,0.185,0.388,0.038,0.169,0.177,0.197,0.172,0.036,0.195,0.14,0.043,0.043,0.201,0.186,0.189,0.149,0.043,0.149,0.152,0.044,0.413,0.454,0.173,0.174,0.158,0.163,0.037,0.044,0.186,0.162,0.044,0.038,0.186,0.04,0.167,0.152,0.046,0.188,0.163,0.169,0.037,0.038,0.169,0.036,0.154,0.041,0.166,0.152,0.046,0.175,0.146,0.037,0.033,0.44
0.028,0.028,0.027,0.029,0.03,0.03,0.028,0.026,0.036,0.028,0.028,0.026,0.033,0.028,0.028,0.032,0.03,0.221,0.035,0.03,0.031,0.032,0.031,0.029,0.026,0.028,0.031,0.033,0.204,0.228,0.028,0.029,0.033,1.0,0.029,0.033,0.033,0.201,0.218,0.197,0.204,0.033,0.032,0.033,0.028,0.208,0.028,0.027,0.029,0.03,0.034,0.029,0.032,0.031,0.221,0.192,0.028,0.032,0.029,0.029,0.028,0.032,0.027,0.031,0.03,0.031,0.034,0.03,0.029,0.034,0.026,0.034,0.034,0.034,0.032,0.033,0.185,0.233,0.027,0.028,0.034,0.029,0.031,0.031,0.031,0.028,0.029,0.03,0.035,0.032,0.222,0.035,0.031,0.032,0.032,0.03,0.211,0.036,0.033,0.029,0.03,0.03,0.212,0.03,0.029,0.214,0.033,0.227,0.211,0.036,0.031,0.027,0.03,0.027,0.231
0.135,0.133,0.281,0.304,0.144,0.147,0.285,0.265,0.178,0.133,0.285,0.26,0.034,0.029,0.28,0.46,0.481,0.03,0.372,0.562,0.318,0.168,0.033,0.298,0.892,0.133,0.321,0.159,0.031,0.157,0.135,0.154,0.159,0.029,1.0,0.163,0.16,0.031,0.149,0.03,0.399,0.159,0.158,0.163,0.133,0.382,0.133,0.142,0.141,0.143,0.164,0.304,0.158,0.165,0.151,0.029,0.451,0.484,0.142,0.139,0.137,0.458,0.276,0.151,0.158,0.318,0.516,0.46,0.031,0.179,0.385,0.036,0.168,0.49,0.605,0.174,0.142,0.036,0.851,0.414,0.168,0.15,0.163,0.927,0.162,0.576,0.439,0.146,0.036,0.172,0.152,0.036,0.032,0.491,0.158,0.303,0.285,0.038,0.341,0.153,0.947,0.148,0.032,0.481,0.03,0.146,0.034,0.419,0.145,0.038,0.495,0.424,0.031,0.131,0.159
0.294,0.363,0.356,0.391,0.399,0.407,0.363,0.333,0.276,0.363,0.23,0.031,0.041,0.034,0.033,0.041,0.402,0.035,0.33,0.037,0.039,0.04,0.039,0.036,0.143,0.194,0.418,0.042,0.037,0.037,0.197,0.036,0.042,0.033,0.163,1.0,0.042,0.036,0.035,0.035,0.347,0.447,0.339,0.463,0.23,0.033,0.363,0.033,0.388,0.25,0.043,0.247,0.237,0.039,0.035,0.034,0.373,0.436,0.209,0.24,0.238,0.041,0.033,0.266,0.037,0.039,0.203,0.411,0.036,0.043,0.333,0.044,0.256,0.044,0.041,0.042,0.033,0.044,0.153,0.363,0.303,0.035,0.039,0.178,0.038,0.376,0.388,0.217,0.044,0.041,0.036,0.045,0.038,0.294,0.961,0.037,0.363,0.047,0.297,0.036,0.174,0.259,0.039,0.402,0.036,0.368,0.042,0.037,0.033,0.047,0.417,0.347,0.037,0.356,0.037
0.087,0.086,0.15,0.165,0.037,0.037,0.153,0.14,0.047,0.086,0.153,0.364,0.106,0.088,0.397,0.187,0.17,0.09,0.21,0.171,0.178,0.183,0.101,0.165,0.14,0.086,0.176,0.992,0.094,0.168,0.087,0.165,0.984,0.033,0.16,0.042,1.0,0.093,0.159,0.09,0.146,0.105,0.105,0.109,0.086,0.15,0.086,0.15,0.036,0.036,0.515,0.165,0.041,0.178,0.419,0.034,0.157,0.184,0.092,0.09,0.089,0.186,0.39,0.038,0.17,0.178,0.199,0.173,0.093,0.197,0.14,0.043,0.044,0.202,0.187,0.191,0.15,0.112,0.15,0.153,0.113,0.416,0.457,0.174,0.175,0.159,0.164,0.096,0.044,0.188,0.163,0.044,0.038,0.187,0.041,0.168,0.153,0.047,0.189,0.164,0.17,0.097,0.099,0.17,0.092,0.155,0.106,0.167,0.153,0.047,0.176,0.146,0.037,0.084,0.443
0.076,0.076,0.074,0.031,0.032,0.032,0.029,0.07,0.04,0.076,0.076,0.07,0.091,0.077,0.076,0.035,0.083,0.348,0.099,0.032,0.086,0.088,0.087,0.081,0.027,0.076,0.085,0.092,0.362,0.082,0.076,0.081,0.036,0.201,0.031,0.036,0.093,1.0,0.078,0.348,0.073,0.091,0.09,0.093,0.076,0.074,0.076,0.074,0.031,0.032,0.037,0.081,0.035,0.086,0.211,0.206,0.03,0.089,0.081,0.079,0.078,0.089,0.074,0.033,0.083,0.086,0.037,0.033,0.081,0.284,0.07,0.037,0.037,0.037,0.035,0.091,0.198,0.826,0.029,0.029,0.096,0.079,0.085,0.033,0.085,0.078,0.08,0.083,0.038,0.035,0.08,0.038,0.033,0.09,0.035,0.082,0.076,0.039,0.091,0.08,0.032,0.084,0.539,0.083,0.081,0.076,0.091,0.082,0.076,0.039,0.085,0.073,0.032,0.074,0.221
0.074,0.073,0.171,0.153,0.031,0.031,0.144,0.161,0.038,0.073,0.173,0.282,0.087,0.075,0.304,0.154,0.189,0.228,0.225,0.143,0.197,0.201,0.084,0.184,0.133,0.073,0.195,0.158,0.079,0.367,0.074,0.184,0.158,0.218,0.149,0.035,0.159,0.078,1.0,0.076,0.482,0.087,0.086,0.089,0.073,0.333,0.073,0.171,0.03,0.03,0.162,0.184,0.034,0.197,0.355,0.029,0.147,0.202,0.078,0.076,0.075,0.204,0.299,0.032,0.189,0.345,0.179,0.159,0.078,0.177,0.161,0.035,0.036,0.164,0.154,0.208,0.141,0.091,0.141,0.144,0.092,0.316,0.342,0.16,0.194,0.179,0.184,0.08,0.036,0.17,0.357,0.036,0.032,0.205,0.034,0.188,0.501,0.037,0.207,0.184,0.157,0.081,0.082,0.189,0.078,0.507,0.088,0.365,0.339,0.038,0.195,0.167,0.031,0.072,0.372
0.075,0.074,0.073,0.031,0.031,0.032,0.029,0.069,0.039,0.074,0.074,0.069,0.088,0.076,0.074,0.034,0.081,0.608,0.097,0.032,0.084,0.086,0.085,0.392,0.027,0.074,0.083,0.09,0.632,0.08,0.075,0.079,0.035,0.197,0.03,0.035,0.09,0.348,0.076,1.0,0.071,0.088,0.088,0.091,0.074,0.073,0.074,0.073,0.031,0.031,0.036,0.079,0.034,0.418,0.206,0.201,0.029,0.087,0.079,0.077,0.076,0.087,0.073,0.033,0.081,0.084,0.036,0.032,0.079,0.277,0.069,0.036,0.036,0.036,0.034,0.089,0.194,0.407,0.028,0.029,0.093,0.077,0.083,0.032,0.083,0.076,0.078,0.081,0.037,0.034,0.078,0.037,0.032,0.088,0.034,0.08,0.074,0.038,0.089,0.078,0.032,0.082,0.368,0.081,0.079,0.075,0.089,0.08,0.074,0.038,0.083,0.071,0.032,0.073,0.216
0.232,0.288,0.386,0.415,0.31,0.315,0.391,0.365,0.201,0.288,0.298,0.45,0.08,0.07,0.483,0.143,0.6,0.212,0.395,0.133,0.33,0.186,0.077,0.311,0.359,0.33,0.618,0.146,0.074,0.341,0.334,0.172,0.146,0.204,0.399,0.347,0.146,0.073,0.482,0.071,1.0,0.568,0.292,0.411,0.182,0.39,0.483,0.16,0.304,0.195,0.149,0.316,0.18,0.183,0.413,0.027,0.4,0.617,0.35,0.189,0.188,0.189,0.475,0.204,0.176,0.543,0.471,0.557,0.073,0.163,0.472,0.033,0.19,0.151,0.143,0.192,0.132,0.084,0.261,0.506,0.225,0.372,0.401,0.426,0.18,0.661,0.677,0.36,0.033,0.157,0.415,0.033,0.03,0.5,0.337,0.316,0.964,0.034,0.365,0.171,0.288,0.2,0.076,0.459,0.072,0.952,0.081,0.424,0.317,0.034,0.472,0.409,0.029,0.308,0.345
0.286,0.353,0.347,0.38,0.388,0.395,0.353,0.325,0.266,0.353,0.224,0.077,0.103,0.086,0.084,0.04,0.902,0.088,0.318,0.036,0.097,0.1,0.098,0.09,0.14,0.406,0.935,0.105,0.092,0.092,0.412,0.09,0.041,0.033,0.159,0.447,0.105,0.091,0.087,0.088,0.568,1.0,0.374,0.967,0.224,0.082,0.815,0.082,0.378,0.243,0.042,0.241,0.23,0.097,0.088,0.033,0.363,0.46,0.436,0.234,0.232,0.101,0.082,0.258,0.093,0.097,0.196,0.399,0.091,0.042,0.325,0.042,0.247,0.043,0.04,0.104,0.032,0.109,0.149,0.353,0.293,0.088,0.096,0.172,0.096,0.845,0.871,0.452,0.043,0.04,0.089,0.043,0.037,0.285,0.431,0.092,0.593,0.045,0.288,0.09,0.169,0.252,0.097,0.425,0.09,0.602,0.104,0.091,0.084,0.045,0.44,0.368,0.036,0.378,0.093
0.194,0.268,0.263,0.288,0.294,0.3,0.268,0.247,0.264,0.268,0.191,0.077,0.102,0.086,0.083,0.039,0.337,0.088,0.259,0.036,0.096,0.099,0.098,0.09,0.139,0.191,0.35,0.104,0.092,0.091,0.194,0.09,0.04,0.032,0.158,0.339,0.105,0.09,0.086,0.088,0.292,0.374,1.0,0.386,0.191,0.082,0.305,0.082,0.287,0.204,0.042,0.205,0.228,0.097,0.088,0.033,0.275,0.365,0.205,0.2,0.198,0.101,0.082,0.217,0.092,0.096,0.195,0.303,0.09,0.041,0.247,0.042,0.246,0.042,0.039,0.103,0.032,0.108,0.148,0.268,0.25,0.087,0.096,0.171,0.095,0.316,0.326,0.213,0.043,0.04,0.088,0.043,0.037,0.232,0.326,0.091,0.305,0.045,0.234,0.089,0.168,0.215,0.096,0.337,0.09,0.31,0.103,0.091,0.083,0.045,0.349,0.292,0.036,0.3,0.093
0.294,0.363,0.356,0.391,0.399,0.407,0.363,0.333,0.276,0.363,0.23,0.079,0.106,0.088,0.086,0.041,0.869,0.091,0.33,0.037,0.1,0.103,0.101,0.093,0.143,0.197,0.902,0.108,0.095,0.095,0.2,0.093,0.042,0.033,0.163,0.463,0.109,0.093,0.089,0.091,0.411,0.967,0.386,1.0,0.23,0.084,0.784,0.084,0.389,0.25,0.043,0.247,0.237,0.1,0.091,0.034,0.373,0.475,0.212,0.241,0.238,0.105,0.084,0.266,0.095,0.1,0.203,0.411,0.093,0.043,0.333,0.044,0.256,0.044,0.041,0.107,0.033,0.112,0.153,0.363,0.303,0.09,0.099,0.178,0.099,0.813,0.839,0.22,0.044,0.041,0.092,0.045,0.038,0.294,0.445,0.095,0.429,0.047,0.297,0.092,0.174,0.259,0.1,0.438,0.093,0.436,0.107,0.094,0.086,0.047,0.454,0.378,0.037,0.388,0.096
0.164,0.189,0.186,0.201,0.204,0.207,0.189,0.176,0.211,0.189,0.839,0.066,0.084,0.072,0.071,0.032,0.205,0.074,0.209,0.03,0.08,0.082,0.081,0.075,0.119,0.162,0.212,0.085,0.077,0.076,0.164,0.075,0.033,0.028,0.133,0.23,0.086,0.076,0.073,0.074,0.182,0.224,0.191,0.23,1.0,0.07,0.189,0.07,0.2,0.436,0.034,0.891,0.188,0.08,0.074,0.028,0.193,0.219,0.172,0.961,0.969,0.083,0.07,0.458,0.077,0.08,0.421,0.388,0.076,0.034,0.176,0.034,0.199,0.034,0.032,0.085,0.027,0.088,0.126,0.189,0.751,0.073,0.079,0.143,0.079,0.195,0.2,0.177,0.035,0.032,0.074,0.035,0.031,0.191,0.223,0.076,0.189,0.036,0.192,0.075,0.14,0.896,0.08,0.205,0.075,0.191,0.084,0.076,0.071,0.036,0.211,0.182,0.03,0.186,0.077
0.07,0.07,0.163,0.146,0.029,0.03,0.137,0.154,0.036,0.07,0.165,0.342,0.295,0.071,0.367,0.432,0.4,0.217,0.212,0.403,0.187,0.433,0.079,0.358,0.343,0.07,0.185,0.149,0.075,0.905,0.07,0.176,0.149,0.208,0.382,0.033,0.15,0.074,0.333,0.073,0.39,0.082,0.082,0.084,0.07,1.0,0.07,0.163,0.029,0.029,0.27,0.176,0.032,0.381,0.428,0.028,0.376,0.192,0.074,0.072,0.072,0.814,0.361,0.03,0.408,0.413,0.169,0.151,0.074,0.167,0.154,0.491,0.034,0.459,0.432,0.197,0.135,0.086,0.363,0.137,0.087,0.381,0.41,0.409,0.184,0.38,0.175,0.076,0.498,0.581,0.933,0.499,0.03,0.194,0.032,0.405,0.404,0.325,0.196,0.175,0.401,0.077,0.078,0.4,0.074,0.327,0.083,0.909,0.41,0.287,0.411,0.355,0.37,0.069,0.448
0.241,0.298,0.294,0.317,0.322,0.328,0.298,0.278,0.211,0.298,0.189,0.066,0.084,0.072,0.071,0.032,0.749,0.074,0.254,0.03,0.08,0.082,0.081,0.075,0.119,0.343,0.772,0.085,0.077,0.076,0.347,0.075,0.033,0.028,0.133,0.363,0.086,0.076,0.073,0.074,0.483,0.815,0.305,0.784,0.189,0.07,1.0,0.07,0.316,0.202,0.034,0.201,0.188,0.08,0.074,0.028,0.305,0.377,0.364,0.196,0.195,0.083,0.07,0.213,0.077,0.08,0.158,0.33,0.076,0.034,0.278,0.034,0.199,0.034,0.032,0.085,0.027,0.088,0.126,0.298,0.236,0.073,0.079,0.143,0.079,0.71,0.728,0.375,0.035,0.032,0.074,0.035,0.031,0.232,0.352,0.076,0.501,0.036,0.234,0.075,0.14,0.208,0.08,0.353,0.075,0.507,0.084,0.076,0.071,0.036,0.363,0.313,0.03,0.32,0.077
0.07,0.07,0.163,0.146,0.029,0.03,0.137,0.154,0.036,0.254,0.165,0.154,0.362,0.963,0.165,0.146,0.18,0.073,0.212,0.136,0.418,0.427,0.079,0.176,0.128,0.07,0.185,0.149,0.075,0.179,0.07,0.393,0.149,0.027,0.142,0.033,0.15,0.074,0.171,0.073,0.16,0.082,0.082,0.084,0.07,0.163,0.07,1.0,0.029,0.029,0.153,0.176,0.032,0.187,0.173,0.028,0.14,0.192,0.074,0.072,0.072,0.193,0.163,0.03,0.403,0.187,0.169,0.151,0.271,0.167,0.154,0.033,0.034,0.155,0.146,0.442,0.135,0.086,0.135,0.137,0.087,0.172,0.185,0.152,0.184,0.171,0.175,0.076,0.034,0.161,0.174,0.034,0.03,0.194,0.032,0.4,0.165,0.035,0.196,0.175,0.149,0.077,0.285,0.18,0.269,0.167,0.697,0.178,0.165,0.035,0.185,0.16,0.03,0.069,0.181
